LSOA,Name,All Ages,0-15,16-29,30-44,45-64,65+,Working-age,Working age %,Area (Hectares),Persons per Hectare 2011,Number of households,Couple household with dependent children,Couple household without dependent children,Lone parent household,One person household,Other household Types,% Couple household with dependent children,% Couple household without dependent children,% Lone parent household,% One person household,% Other multi person household,Owned outright,Owned with a mortgage or loan,Social rented,Private rented,Owned outright (%),Owned with a mortgage or loan (%),Social rented (%),Private rented (%),All Households,Household spaces with at least one usual resident,Household spaces with no usual residents,Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced (including end-terrace),"Flat, maisonette or apartment",Household spaces with at least one usual resident (%),Household spaces with no usual residents (%),Whole house or bungalow: Detached (%),Whole house or bungalow: Semi-detached (%),Whole house or bungalow: Terraced (including end-terrace) (%),"Flat, maisonette or apartment (%)",Median price 2009,Median price 2010,Median price 2011,Median price 2012,Median price 2013,Median price 2014,Economically active: Total,Economically inactive: Total,Economically active: Employee,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Employment Rate,Unemployment Rate,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 18 and over,% No qualifications,% Highest level of qualification: Level 1 qualifications,% Highest level of qualification: Level 2 qualifications,% Highest level of qualification: Apprenticeship,% Highest level of qualification: Level 3 qualifications,% Highest level of qualification: Level 4 qualifications and above,% Highest level of qualification: Other qualifications,% Schoolchildren and full-time students: Age 18 and over,Very good or Good health (%),Fair health (%),Bad or Very Bad health (%),No cars or vans in household (%),1 car or van in household (%),2 cars or vans in household (%),3 or more cars or vans in household (%),Cars per household,Average PTAL Score,% 0-1 (poor access),% 2-3 (average access),% 4-6 (good access),Total Number of Children,Total Number of Families Claiming Benefit,Number of families with 3+ children,% of families with 3+ children,Mean Annual Household Income estimate,Median Annual Household Income estimate
E01000549,Brent 028E,1936,323,390,707,356,160,1453,75.052,11.1,174.1,883,132,218,86,305,142,14.9,24.7,9.7,34.5,16.1,153,258,142,316,17.3,29.2,16.1,35.8,904,883,21,16,27,168,693,97.7,2.3,1.8,3,18.6,76.7,338975,406000,430000,590500,477500,562000,1263,301,877,283,60,43,74.2,4.8,160,88,133,15,141,915,161,93,9.9,5.5,8.2,0.9,8.7,56.7,10,5.8,87.7,8.5,3.8,51.53,42.70,5.32,0.45,0.5,4.9,0,14.9,85.1,260,165,20,12.1,56874,45717
E01000472,Brent 029A,1346,228,371,422,229,96,1022,75.929,43.3,31.1,512,101,108,53,146,104,19.7,21.1,10.4,28.5,20.3,72,136,29,268,14.1,26.6,5.7,52.3,521,512,9,14,35,103,367,98.3,1.7,2.7,6.7,19.8,70.4,173000,187500,206000,192500,191000,223000,833,245,592,132,56,53,67.2,6.7,166,79,108,4,68,437,256,89,14.8,7.1,9.7,0.4,6.1,39.1,22.9,8,86.2,9.7,4.1,45.90,42.97,8.98,2.15,0.7,4.3,0,51.1,48.9,365,235,20,8.5,34875,28023
E01000473,Brent 029B,1883,314,526,412,434,197,1372,72.862,17.4,108.5,520,88,116,48,98,170,16.9,22.3,9.2,18.8,32.7,136,112,64,172,26.2,21.5,12.3,33.1,746,520,226,24,122,122,478,69.7,30.3,3.2,16.4,16.4,64.1,113333,213500,198000,180000,216000,204500,991,500,737,96,69,89,55.9,7,409,177,159,15,102,427,280,179,26.1,11.3,10.1,1,6.5,27.2,17.8,11.4,81.4,13.9,4.7,46.15,36.54,13.27,4.04,0.8,4.1,0,89.1,10.9,665,390,60,15.4,31900,25662
E01000475,Brent 029C,1976,367,524,505,393,187,1422,71.964,31.2,63.3,596,131,130,77,102,156,22,21.8,12.9,17.1,26.2,143,162,95,170,24,27.2,15.9,28.5,600,596,4,51,94,211,244,99.3,0.7,8.5,15.7,35.2,40.7,235000,230000,250000,262000,250000,275000,1077,441,747,146,80,104,58.8,7.4,309,150,159,24,152,475,340,174,19.2,9.3,9.9,1.5,9.4,29.5,21.1,10.8,84.9,10.3,4.8,32.05,45.64,17.45,4.87,1,3.7,0.6,99.4,0,495,295,40,13.6,33392,26846
E01000478,Brent 029D,1641,299,389,383,390,180,1162,70.81,19.2,85.4,447,69,107,56,64,151,15.4,23.9,12.5,14.3,33.8,147,140,45,102,32.9,31.3,10.1,22.8,459,447,12,34,132,228,65,97.4,2.6,7.4,28.8,49.7,14.2,271475,249500,281500,275000,268975,345000,897,382,643,126,53,75,60.1,5.9,295,154,136,9,104,335,309,130,22,11.5,10.1,0.7,7.7,25,23,9.7,81.4,14,4.7,30.20,42.73,20.58,6.49,1,3.6,1.9,97.5,0.7,410,235,40,17,33462,26902
E01000632,Brent 029E,2087,359,523,432,507,266,1462,70.053,28.5,73.3,548,104,133,35,73,203,19,24.3,6.4,13.3,37,202,143,13,172,36.9,26.1,2.4,31.4,562,548,14,49,275,48,189,97.5,2.5,8.7,48.9,8.5,33.6,275000,210000,237000,333000,350000,405000,1078,528,793,121,71,93,56.9,6.6,412,192,147,19,151,449,358,190,23.8,11.1,8.5,1.1,8.7,26,20.7,11,81,13.1,5.9,34.85,43.61,17.34,4.20,0.9,4,2.6,79.1,18.4,480,250,60,24,34509,27733
E01000489,Brent 030A,1581,279,383,318,368,233,1069,67.615,31.9,49.5,593,119,118,58,180,118,20.1,19.9,9.8,30.4,19.9,153,144,143,137,25.8,24.3,24.1,23.1,611,593,18,78,136,39,358,97.1,2.9,12.8,22.3,6.4,58.6,397500,925000,311250,817500,437500,832500,840,320,561,177,40,62,63.6,4.8,224,97,140,17,124,551,149,119,17.2,7.5,10.8,1.3,9.5,42.3,11.4,9.1,81.8,11.7,6.5,41.48,37.10,16.19,5.23,0.9,3.5,8.1,91.9,0,295,165,25,15.2,51729,41575
E01000491,Brent 030B,1996,413,374,553,427,229,1354,67.836,37.2,53.7,806,129,143,92,297,145,16,17.7,11.4,36.8,18,162,192,195,233,20.1,23.8,24.2,28.9,836,806,30,116,89,34,597,96.4,3.6,13.9,10.6,4.1,71.4,475000,525000,375000,499995,541750,628500,1043,422,662,273,67,41,63.8,6.4,278,116,154,17,128,670,220,98,17.6,7.3,9.7,1.1,8.1,42.3,13.9,6.2,84.2,10.7,5.1,40.70,39.45,14.02,5.83,0.9,3,27.5,72.4,0.1,365,200,35,17.5,51517,41405
E01000492,Brent 030C,1315,214,275,291,347,188,913,69.43,15.8,83.1,467,87,103,48,116,113,18.6,22.1,10.3,24.8,24.2,157,167,45,94,33.6,35.8,9.6,20.1,480,467,13,39,156,132,153,97.3,2.7,8.1,32.5,27.5,31.9,432000,575000,692500,780000,750000,675500,743,258,462,196,43,42,65.7,5.8,187,76,110,11,121,452,144,77,17,6.9,10,1,11,41.1,13.1,7,81.2,13.4,5.4,28.05,46.68,19.27,6.00,1.1,3.5,0,100,0,245,155,15,9.7,58310,46873
E01000493,Brent 030D,1637,295,334,385,375,248,1094,66.83,18.7,87.4,578,118,148,62,129,121,20.4,25.6,10.7,22.3,20.9,216,196,42,111,37.4,33.9,7.3,19.2,592,578,14,17,306,107,162,97.6,2.4,2.9,51.7,18.1,27.4,390000,585000,580000,595000,800000,1000000,909,332,586,223,69,31,65.2,7.6,239,106,136,20,129,575,137,73,17.8,7.9,10.1,1.5,9.6,42.8,10.2,5.4,84.4,10.5,5.1,33.05,46.37,15.92,4.67,0.9,3.6,0,97.8,2.2,335,190,30,15.8,56941,45771
E01000581,Brent 030E,1550,327,303,447,332,141,1082,69.806,16.6,93.5,603,117,119,86,164,117,19.4,19.7,14.3,27.2,19.4,132,140,120,200,21.9,23.2,19.9,33.2,630,603,27,11,69,169,381,95.7,4.3,1.7,11,26.8,60.5,387475,831000,374975,950000,1350000,1270000,917,255,627,217,44,29,72,4.8,118,104,120,16,121,610,134,64,9.6,8.5,9.8,1.3,9.9,49.9,11,5.2,87.5,8.5,4,43.45,42.95,11.77,1.82,0.7,4.4,0,59.3,40.7,275,160,20,12.5,62306,50088
E01000523,Brent 031A,2610,651,558,709,519,173,1786,68.429,14,186.4,993,153,126,202,313,199,15.4,12.7,20.3,31.5,20,93,171,322,381,9.4,17.2,32.4,38.4,1014,993,21,33,88,215,678,97.9,2.1,3.3,8.7,21.2,66.9,180000,222500,249975,247500,355000,372500,1329,558,863,241,148,77,58.5,11.1,442,241,251,27,205,430,363,145,22.6,12.3,12.8,1.4,10.5,21.9,18.5,7.4,83.8,11.1,5.1,61.73,32.43,4.23,1.61,0.5,4.3,0.1,59,40.9,735,415,75,18.1,29899,24073
E01000524,Brent 031B,2514,666,566,629,494,159,1689,67.184,15.8,159.6,1035,130,114,235,391,165,12.6,11,22.7,37.8,15.9,54,103,403,425,5.2,10,38.9,41.1,1057,1035,22,25,84,65,881,97.9,2.1,2.4,7.9,6.1,83.3,220000,184750,207500,232500,250000,359500,1224,572,768,204,159,93,54.1,13,423,230,222,24,171,439,339,179,22.9,12.4,12,1.3,9.3,23.8,18.3,9.7,83.3,11.1,5.6,66.47,28.50,3.87,1.16,0.4,5.9,0,0,100,785,410,90,22,26867,21666
E01000525,Brent 031C,1986,495,402,513,437,139,1352,68.077,15.6,127.2,785,113,94,179,276,123,14.4,12,22.8,35.2,15.7,67,111,348,247,8.5,14.1,44.3,31.5,796,785,11,30,62,90,614,98.6,1.4,3.8,7.8,11.3,77.1,209000,222000,210000,243500,278975,350000,1001,446,641,177,131,52,56.5,13.1,366,174,192,17,136,337,269,107,24.5,11.7,12.9,1.1,9.1,22.6,18,7.2,81.9,11.6,6.5,60.38,31.98,5.35,2.29,0.5,5.8,0,0,100,615,355,60,16.9,29247,23556
E01000533,Brent 031E,2259,508,473,635,460,183,1568,69.411,18.7,121,952,143,120,167,355,167,15,12.6,17.5,37.3,17.5,73,120,370,346,7.7,12.6,38.9,36.3,975,952,23,27,117,91,740,97.6,2.4,2.8,12,9.3,75.9,187498,280000,210000,367000,322500,382000,1192,484,759,228,137,68,58.9,11.5,416,196,229,20,135,429,326,121,23.8,11.2,13.1,1.1,7.7,24.5,18.6,6.9,79.8,13.7,6.6,61.66,30.46,7.04,0.84,0.5,4,1.1,74.6,24.2,675,395,65,16.5,30354,24434
E01000535,Brent 031F,2170,433,536,630,423,148,1589,73.226,18.8,115.4,829,142,146,131,243,167,17.1,17.6,15.8,29.3,20.1,123,225,130,335,14.8,27.1,15.7,40.4,845,829,16,35,97,171,542,98.1,1.9,4.1,11.5,20.2,64.1,285000,302500,320000,325000,390000,499950,1251,424,815,250,118,68,63.6,9.4,285,199,199,30,185,591,248,138,16.4,11.5,11.5,1.7,10.7,34,14.3,7.9,84.3,10.3,5.3,44.63,44.87,9.53,0.97,0.7,3.9,0,85.3,14.7,475,295,35,11.9,35396,28437
E01033455,Brent 031G,1189,255,269,326,257,82,852,71.657,6.2,191.5,501,64,69,78,203,87,12.8,13.8,15.6,40.5,17.4,41,64,117,266,8.2,12.8,23.4,53.1,511,501,10,20,18,89,383,98,2,3.9,3.5,17.4,75,250000,300000,269000,335000,382500,350000,628,274,400,123,78,27,58,12.4,219,102,102,7,71,223,210,58,23.4,10.9,10.9,0.7,7.6,23.9,22.5,6.2,83.6,10.7,5.7,63.67,30.74,4.39,1.20,0.4,5.7,0,9.4,90.6,325,185,35,18.9,28558,23008
E01033485,Brent 031H,1991,437,479,534,365,176,1378,69.211,14.5,137.8,789,98,93,162,288,148,12.4,11.8,20.5,36.5,18.8,75,95,307,303,9.5,12,38.9,38.4,801,789,12,27,95,135,542,98.5,1.5,3.4,11.9,16.9,67.7,190000,250000,283784,250000,326500,375000,980,501,592,178,131,79,52,13.4,390,194,159,14,148,374,275,157,25.1,12.5,10.2,0.9,9.5,24.1,17.7,10.1,79.8,13,7.2,63.12,30.93,5.07,0.89,0.4,6.1,0,0,100,500,280,50,17.9,28520,22978
E01000579,Brent 032A,1665,255,404,511,351,144,1266,76.036,11.3,147.6,683,76,106,114,204,183,11.1,15.5,16.7,29.9,26.8,133,179,158,200,19.5,26.2,23.1,29.3,696,683,13,33,65,189,409,98.1,1.9,4.7,9.3,27.2,58.8,312500,358000,343000,322500,529000,772500,1019,319,694,200,81,44,66.8,7.9,206,129,154,12,136,597,176,101,14.6,9.1,10.9,0.9,9.6,42.3,12.5,7.2,84.4,10.6,5,49.78,41.87,7.17,1.17,0.6,5.4,0,0,100,275,185,10,5.4,44486,35747
E01000580,Brent 032B,1980,379,346,574,470,211,1390,70.202,44.6,44.4,821,159,198,80,269,115,19.4,24.1,9.7,32.8,14,209,229,161,209,25.5,27.9,19.6,25.5,843,821,22,6,40,288,509,97.4,2.6,0.7,4.7,34.2,60.4,875000,440000,499950,470000,595000,1400000,1158,342,749,302,70,37,70.1,6,213,116,144,14,142,852,120,83,13.3,7.2,9,0.9,8.9,53.2,7.5,5.2,85.8,9.8,4.4,37.52,48.36,12.06,2.07,0.8,3.9,0,74.8,25.2,345,205,25,12.2,58338,46895
E01000582,Brent 032C,1847,386,351,559,379,172,1289,69.789,19.4,95.5,720,166,153,77,198,126,23.1,21.3,10.7,27.5,17.5,184,194,105,221,25.6,26.9,14.6,30.7,747,720,27,11,95,253,386,96.4,3.6,1.5,12.7,33.9,51.7,702500,810000,952000,575000,1387500,1680000,1090,302,726,285,49,30,72.6,4.5,160,82,122,15,151,803,128,64,11,5.6,8.4,1,10.3,55,8.8,4.4,88.1,9.2,2.7,38.47,45.97,13.61,1.94,0.8,4.8,0,23.9,76.1,310,190,20,10.5,67776,54491
E01000583,Brent 032D,2273,344,571,711,474,173,1756,77.255,19.5,116.4,1017,132,215,102,365,203,13,21.1,10,35.9,20,150,217,227,406,14.7,21.3,22.3,39.9,1039,1017,22,15,51,201,772,97.9,2.1,1.4,4.9,19.3,74.3,265000,372000,460000,499000,557250,630000,1437,419,1019,273,87,58,69.6,6.1,204,118,158,17,212,1010,210,157,10.6,6.1,8.2,0.9,11,52.4,10.9,8.1,85,9.5,5.5,51.72,41.30,6.69,0.30,0.6,5.3,0,0.1,99.9,325,205,30,14.6,52888,42509
E01000586,Brent 032E,2457,395,677,843,423,119,1943,79.08,14.9,164.5,1093,112,186,132,378,285,10.2,17,12.1,34.6,26.1,90,191,247,531,8.2,17.5,22.6,48.6,1126,1093,33,23,55,119,929,97.1,2.9,2,4.9,10.6,82.5,257500,285000,302500,341500,365000,485000,1585,427,1117,306,94,68,70.7,5.9,262,186,184,23,174,959,274,142,12.7,9,8.9,1.1,8.4,46.5,13.3,6.9,87.7,7.9,4.4,60.66,34.31,4.48,0.55,0.5,5.8,0,0,100,405,245,35,14.3,38045,30563
E01000530,Brent 033A,1824,296,368,512,440,208,1320,72.368,17.6,103.8,700,101,164,100,181,154,14.4,23.4,14.3,25.9,22,208,214,93,174,29.7,30.6,13.3,24.9,716,700,16,13,83,291,329,97.8,2.2,1.8,11.6,40.6,45.9,415000,285000,380000,400000,640000,590000,1105,333,765,231,58,51,69.3,5.2,230,135,158,17,153,643,192,97,15.1,8.8,10.3,1.1,10,42.1,12.6,6.3,85.1,10.6,4.3,31.00,48.86,18.29,1.86,0.9,3,20.3,79.6,0.1,330,195,30,15.4,49509,39789
E01000531,Brent 033B,2077,374,508,629,367,199,1504,72.412,10.8,193,908,137,147,120,323,181,15.1,16.2,13.2,35.6,19.9,129,156,233,349,14.2,17.2,25.7,38.4,924,908,16,20,33,229,642,98.3,1.7,2.2,3.6,24.8,69.5,285000,337475,346000,511000,461050,590250,1205,414,811,234,94,66,64.5,7.8,324,146,161,21,153,648,250,127,19,8.6,9.5,1.2,9,38.1,14.7,7.5,82.8,11,6.3,59.25,34.58,5.73,0.44,0.5,3.9,0,98.6,1.4,435,245,40,16.3,35742,28712
E01000532,Brent 033C,1630,242,351,501,369,167,1221,74.908,10.3,158.7,733,81,136,95,304,117,11.1,18.6,13,41.5,16,121,172,272,153,16.5,23.5,37.1,20.9,744,733,11,25,50,312,356,98.5,1.5,3.4,6.7,41.9,47.8,337500,322000,435000,465000,659975,622500,1010,303,723,186,73,28,69.2,7.2,259,140,129,18,132,603,107,76,18.7,10.1,9.3,1.3,9.5,43.4,7.7,5.5,84.5,9.8,5.8,56.48,34.93,7.23,1.36,0.5,4.1,0,90.2,9.8,260,155,20,12.9,42218,33921
E01000534,Brent 033D,1775,371,378,460,391,175,1229,69.239,15.4,115.6,651,127,109,89,187,139,19.5,16.7,13.7,28.7,21.4,145,225,97,175,22.3,34.6,14.9,26.9,668,651,17,8,130,132,398,97.5,2.5,1.2,19.5,19.8,59.6,320000,355850,345000,385000,424000,530000,966,359,588,247,71,60,63,7.3,237,137,155,20,150,541,164,128,16.9,9.8,11,1.4,10.7,38.5,11.7,9.1,85.2,10.3,4.5,33.95,50.23,12.60,3.23,0.9,2.7,34.9,65.1,0,395,245,40,16.3,45543,36597
E01000584,Brent 033E,1695,309,374,422,387,203,1183,69.794,12.6,134.7,619,113,151,77,149,129,18.3,24.4,12.4,24.1,20.8,183,190,77,157,29.6,30.7,12.4,25.4,634,619,15,11,106,288,229,97.6,2.4,1.7,16.7,45.4,36.1,430000,507500,580000,632500,777500,887500,974,308,672,180,62,60,66.5,6.4,264,104,138,13,154,559,154,104,19,7.5,10,0.9,11.1,40.3,11.1,7.5,82.1,12.9,5,39.26,45.72,12.12,2.91,0.8,4.9,0,16.1,83.9,295,175,20,11.4,52269,42010
E01000585,Brent 033F,1814,353,356,619,328,158,1303,71.83,10,180.9,718,130,139,76,200,173,18.1,19.4,10.6,27.9,24.1,147,204,154,205,20.5,28.4,21.4,28.6,731,718,13,6,42,215,468,98.2,1.8,0.8,5.7,29.4,64,300000,340000,374975,407500,479950,700000,1102,277,727,266,71,38,72,6.4,244,93,124,14,131,645,210,76,16.7,6.4,8.5,1,9,44.1,14.4,5.2,84.8,11,4.2,46.66,42.48,9.47,1.39,0.7,5.4,0,3.1,96.9,280,180,20,11.1,50109,40272
E01000544,Brent 034A,1777,400,429,496,340,112,1265,71.187,7.2,246.5,742,105,83,116,295,143,14.2,11.2,15.6,39.8,19.3,33,80,471,128,4.4,10.8,63.5,17.3,751,742,9,12,30,57,652,98.8,1.2,1.6,4,7.6,86.8,250000,273750,243000,297000,301875,427000,919,410,630,124,107,58,56.7,11.6,271,159,158,15,176,432,166,126,19.7,11.5,11.5,1.1,12.8,31.4,12.1,9.2,82.3,10.9,6.8,65.50,30.46,3.50,0.54,0.4,5.2,0,7.5,92.5,410,195,60,30.8,28760,23169
E01000550,Brent 034B,1966,362,454,532,422,196,1408,71.617,14.2,138.1,906,97,163,155,363,128,10.7,18,17.1,40.1,14.1,58,96,540,179,6.4,10.6,59.6,19.8,920,906,14,4,20,36,860,98.5,1.5,0.4,2.2,3.9,93.5,250000,289000,327500,293500,349000,460500,1080,449,748,160,123,49,59.4,11.4,317,160,172,16,150,567,222,111,19.8,10,10.7,1,9.4,35.3,13.8,6.9,79.4,12.9,7.7,61.92,33.44,4.19,0.44,0.4,6.7,0,0,100,350,200,30,15,33480,26916
E01000551,Brent 034C,2215,612,410,579,429,185,1418,64.018,13.7,162,940,131,94,206,394,115,13.9,10,21.9,41.9,12.2,38,60,746,82,4,6.4,79.4,8.7,947,940,7,10,10,29,898,99.3,0.7,1.1,1.1,3.1,94.8,195478,235000,245000,349950,360000,377679,1025,495,658,116,181,70,50.9,17.7,401,234,217,21,151,386,193,133,25,14.6,13.5,1.3,9.4,24.1,12,8.3,79.1,13.5,7.5,67.45,28.19,4.15,0.21,0.4,5.7,0,0,100,750,380,90,23.7,26833,21639
E01000552,Brent 034D,1817,476,341,439,392,169,1172,64.502,8.7,209.6,793,127,62,156,349,99,16,7.8,19.7,44,12.5,18,22,680,49,2.3,2.8,85.8,6.2,799,793,6,4,14,33,747,99.2,0.8,0.5,1.8,4.1,93.5,142000,149950,339250,145000,349950,519500,818,445,521,87,149,61,48.1,18.2,341,186,209,22,130,267,186,114,25.4,13.9,15.6,1.6,9.7,19.9,13.9,8.5,76.7,13.7,9.6,68.10,28.25,3.03,0.63,0.4,6.1,0,3.9,96.1,535,285,65,22.8,26213,21147
E01000779,Bromley 001A,1233,165,212,228,368,260,808,65.531,116.1,10.6,551,93,179,43,189,47,16.9,32.5,7.8,34.3,8.5,210,203,49,76,38.1,36.8,8.9,13.8,605,551,54,154,136,98,217,91.1,8.9,25.5,22.5,16.2,35.9,245000,250000,185000,233500,385000,303500,675,254,481,132,40,22,66,5.9,209,149,152,25,115,359,59,42,19.6,14,14.2,2.3,10.8,33.6,5.5,3.9,78.4,16.4,5.2,19.96,47.01,26.13,6.90,1.2,2.3,50.4,49.6,0,205,140,10,7.1,46584,35898
E01000780,Bromley 001B,1480,311,269,317,361,222,947,63.986,21,70.4,628,98,175,118,188,49,15.6,27.9,18.8,29.9,7.8,165,201,181,64,26.3,32,28.8,10.2,663,628,35,14,254,156,239,94.7,5.3,2.1,38.3,23.5,36,230000,240000,213750,280000,277500,285000,737,321,545,103,57,32,61.2,7.7,284,228,165,35,112,274,71,47,24.3,19.5,14.1,3,9.6,23.4,6.1,4,80,14.7,5.3,34.55,41.88,19.43,4.14,1,2.5,52.7,47.3,0,370,205,35,17.1,38128,29385
E01000781,Bromley 001C,1445,373,257,362,285,168,904,62.561,17.2,84,614,112,124,150,190,38,18.2,20.2,24.4,30.9,6.2,77,174,287,52,12.5,28.3,46.7,8.5,639,614,25,22,107,377,133,96.1,3.9,3.4,16.7,59,20.8,174500,181000,175000,187000,192000,245000,660,338,476,84,78,22,56.1,11.8,301,229,181,30,98,171,62,43,28.1,21.4,16.9,2.8,9.1,16,5.8,4,79.1,14.5,6.4,40.23,42.83,13.36,3.58,0.8,2.9,12.3,87.7,0,470,270,40,14.8,32317,24909
E01000782,Bromley 001D,1441,347,282,326,298,188,906,62.873,28.4,50.8,647,91,115,136,262,43,14.1,17.8,21,40.5,6.6,83,157,313,87,12.8,24.3,48.4,13.4,687,647,40,22,90,349,226,94.2,5.8,3.2,13.1,50.8,32.9,171500,169500,179000,185000,190000,190000,644,335,460,88,66,30,56,10.2,369,175,159,32,115,169,75,62,33.7,16,14.5,2.9,10.5,15.4,6.9,5.7,77.7,15.2,7.1,45.13,41.73,10.82,2.32,0.7,2.8,24.8,75.2,0,400,240,45,18.8,29738,22923
E01000783,Bromley 001E,1503,393,283,354,282,191,919,61.144,18.9,79.6,626,117,126,149,188,46,18.7,20.1,23.8,30,7.3,102,202,243,66,16.3,32.3,38.8,10.5,649,626,23,26,127,442,53,96.5,3.5,4,19.6,68.1,8.2,164900,189500,175500,186000,199000,245000,691,328,487,95,76,33,57.1,11,352,204,175,33,118,175,53,55,31.7,18.4,15.8,3,10.6,15.8,4.8,5,79.8,13.3,6.9,31.95,50.80,15.50,1.76,0.9,2.9,10.5,89.5,0,475,270,45,16.7,31373,24183
E01000785,Bromley 001F,1381,307,239,324,310,201,873,63.215,21,65.7,609,107,141,111,216,34,17.6,23.2,18.2,35.5,5.6,130,190,241,36,21.3,31.2,39.6,5.9,641,609,32,51,90,396,104,95,5,8,14,61.8,16.2,185000,183750,185500,195000,206500,245000,665,309,491,83,57,34,58.9,8.6,313,170,158,42,109,208,74,46,29.1,15.8,14.7,3.9,10.1,19.4,6.9,4.3,76.2,16.9,6.9,31.20,47.13,18.06,3.61,1,1.9,95.6,4.4,0,405,235,35,14.9,34382,26500
E01000689,Bromley 002A,1375,243,230,272,372,258,874,63.564,138.6,9.9,612,99,168,69,232,44,16.2,27.5,11.3,37.9,7.2,159,202,148,91,26,33,24.2,14.9,637,612,25,83,125,126,303,96.1,3.9,13,19.6,19.8,47.6,218250,218500,247950,240000,252500,255000,697,277,506,128,38,25,65.1,5.5,260,167,176,41,123,298,67,38,23,14.8,15.5,3.6,10.9,26.3,5.9,3.4,78.9,13.4,7.7,26.96,41.01,23.53,8.50,1.2,1.1,99.9,0.1,0,325,200,20,10,42445,32710
E01000690,Bromley 002B,1402,283,198,283,405,233,886,63.195,33.3,42.2,534,142,187,53,117,35,26.6,35,9.9,21.9,6.6,199,268,32,31,37.3,50.2,6,5.8,543,534,9,128,232,148,35,98.3,1.7,23.6,42.7,27.3,6.4,315000,305000,300000,329250,360000,412500,742,272,551,144,28,19,68.5,3.8,154,153,197,31,133,398,53,33,13.8,13.7,17.6,2.8,11.9,35.6,4.7,2.9,87.7,9.7,2.6,11.05,43.63,33.90,11.42,1.5,2.5,54.2,45.8,0,280,165,20,12.1,58986,45459
E01000691,Bromley 002C,1438,278,211,349,360,240,920,63.978,24.2,59.5,619,131,168,79,209,32,21.2,27.1,12.8,33.8,5.2,176,251,121,64,28.4,40.5,19.5,10.3,636,619,17,17,176,303,139,97.3,2.7,2.7,27.7,47.6,21.9,240000,235000,299950,275000,280000,325000,767,276,571,129,37,30,67.1,4.8,283,160,178,40,121,324,54,41,24.4,13.8,15.3,3.4,10.4,27.9,4.7,3.5,82.1,13.2,4.7,24.07,49.27,21.16,5.49,1.1,2.5,48.5,51.5,0,270,165,15,9.1,43748,33714
E01000692,Bromley 002D,1575,311,252,385,381,246,1018,64.635,35.3,44.7,659,145,229,65,184,36,22,34.7,9.9,27.9,5.5,225,280,30,119,34.1,42.5,4.6,18.1,690,659,31,60,216,313,101,95.5,4.5,8.7,31.3,45.4,14.6,250000,292250,295000,297500,318500,400000,885,277,659,165,33,28,70.9,3.7,179,174,221,44,135,463,48,35,14.2,13.8,17.5,3.5,10.7,36.6,3.8,2.8,87.3,10,2.7,17.91,49.92,24.73,7.44,1.2,2.6,42.6,57.4,0,280,180,15,8.3,52407,40386
E01000784,Bromley 002E,1504,342,235,377,380,170,992,65.957,22.4,67.2,582,169,194,61,130,28,29,33.3,10.5,22.3,4.8,168,294,45,67,28.9,50.5,7.7,11.5,604,582,22,17,334,157,96,96.4,3.6,2.8,55.3,26,15.9,245000,278250,285000,304000,337500,375000,827,268,654,117,38,18,70.4,4.6,183,188,199,44,130,359,59,42,15.7,16.2,17.1,3.8,11.2,30.9,5.1,3.6,87.8,9.1,3.1,12.03,55.84,25.09,7.05,1.3,2.3,60.5,39.5,0,365,220,25,11.4,50335,38789
E01000799,Bromley 004A,1642,322,338,420,418,144,1176,71.62,21.6,76,719,128,169,98,254,70,17.8,23.5,13.6,35.3,9.7,133,268,121,179,18.5,37.3,16.8,24.9,749,719,30,11,44,334,360,96,4,1.5,5.9,44.6,48.1,210000,236500,285000,276000,300000,321000,992,263,717,139,81,55,68.2,8.2,200,175,182,26,153,494,90,95,15.2,13.3,13.8,2,11.6,37.4,6.8,7.2,86,10.2,3.8,40.20,44.37,12.66,2.78,0.8,4.8,0,22,78,415,265,35,13.2,42473,32731
E01000802,Bromley 004B,1729,342,274,505,455,153,1234,71.371,18.5,93.4,750,145,166,74,277,88,19.3,22.1,9.9,36.9,11.7,136,269,186,149,18.1,35.9,24.8,19.9,775,750,25,27,86,320,342,96.8,3.2,3.5,11.1,41.3,44.1,231250,219995,250000,281498,339500,407750,1026,300,734,178,80,34,68.8,7.8,197,135,191,22,134,599,109,69,14.2,9.7,13.8,1.6,9.7,43.2,7.9,5,83.2,12.4,4.4,41.07,46.13,10.27,2.53,0.7,4.2,0,81.1,18.9,375,230,35,15.2,42633,32855
E01000803,Bromley 004C,1596,312,278,448,370,188,1096,68.672,26.1,61.1,730,114,182,93,273,68,15.6,24.9,12.7,37.4,9.3,124,238,179,161,17,32.6,24.5,22.1,754,730,24,47,136,108,463,96.8,3.2,6.2,18,14.3,61.4,225000,277500,250000,294995,287500,313750,906,294,662,154,58,32,68,6.4,188,123,163,23,134,566,87,71,14.6,9.6,12.7,1.8,10.4,44.1,6.8,5.5,85.5,10.3,4.2,45.89,40.41,12.06,1.64,0.7,3.9,6.3,70,23.7,330,195,25,12.8,44607,34375
