LSOA,NAME,TYPE_BUNGALOW_1,TYPE_BUNGALOW_2,TYPE_BUNGALOW_3,TYPE_BUNGALOW_4,TYPE_BUNGALOW_UNKW,BUNGALOW,TYPE_FLAT_MAIS_1,TYPE_FLAT_MAIS_2,TYPE_FLAT_MAIS_3,TYPE_FLAT_MAIS_4,TYPE_FLAT_MAIS_UNKW,FLAT_MAIS,TYPE_HOUSE_TERRACED_1,TYPE_HOUSE_TERRACED_2,TYPE_HOUSE_TERRACED_3,TYPE_HOUSE_TERRACED_4,TYPE_HOUSE_TERRACED_UNKW,HOUSE_TERRACED,TYPE_HOUSE_SEMI_1,TYPE_HOUSE_SEMI_2,TYPE_HOUSE_SEMI_3,TYPE_HOUSE_SEMI_4,TYPE_HOUSE_SEMI_UNKW,HOUSE_SEMI,TYPE_HOUSE_DETACHED_1,TYPE_HOUSE_DETACHED_2,TYPE_HOUSE_DETACHED_3,TYPE_HOUSE_DETACHED_4,TYPE_HOUSE_DETACHED_UNKW_RND,HOUSE_DETACHED,ANNEXE,OTHER,UNKNOWN,ALL_PROPERTIES,1_BED,2_BED,3_BED,4_BED,W_AVG_ROOMS,Unknown,BP_PRE_1900,BP_1900_1918,BP_1919_1929,BP_1930_1939,BP_1945_1954,BP_1955_1964,BP_1965_1972,BP_1973_1982,BP_1983_1992,BP_1993_1999,BP_2000_2009,BP_2010_2015,BP_UNKNOWN,ALL_PROPERTIES,WAVG_AGE
E01002417,Hillingdon 008B,10,90,40,0,0,140,30,70,20,0,0,120,0,20,40,0,0,60,0,10,200,40,0,240,0,10,60,30,0,90,0,0,0,650,40,200,360,70,2.687,0,0,0,180,250,60,50,30,10,70,0,10,0,0,650,74.73
E01002418,Hillingdon 006A,10,60,30,0,0,100,60,10,0,0,0,70,0,10,40,0,0,50,0,10,430,20,0,450,0,0,0,0,0,0,0,0,0,680,70,90,500,20,2.691,0,0,0,0,290,290,20,70,0,0,10,0,0,0,680,72.46
E01002419,Hillingdon 006B,0,10,10,0,0,20,30,140,0,0,0,170,0,10,0,0,0,10,0,10,370,30,0,410,0,0,20,0,0,20,0,0,0,630,30,170,400,30,2.683,0,0,0,0,440,60,100,0,10,10,0,0,10,0,630,75.84
E01002420,Hillingdon 008C,0,20,10,0,0,40,60,100,0,0,0,160,0,100,20,0,0,120,30,20,280,10,0,320,0,0,30,10,0,40,0,0,10,690,90,240,340,20,2.42,10,0,0,0,200,100,70,0,0,140,140,0,20,10,690,52.9
E01002421,Hillingdon 008D,0,70,30,0,0,100,10,80,0,0,0,100,0,20,0,0,0,20,0,10,300,20,0,330,0,0,70,20,0,90,0,0,0,650,10,180,400,40,2.746,0,0,0,0,460,60,110,0,0,10,0,0,0,0,650,77.47
E01002422,Hillingdon 018A,0,10,0,0,0,10,20,70,20,0,0,110,0,10,10,0,0,20,0,100,250,20,0,370,0,0,0,0,0,10,0,0,0,510,20,190,280,20,2.588,0,0,0,0,400,40,60,10,0,0,0,0,0,0,510,79.22
E01002423,Hillingdon 018B,0,0,0,0,0,10,40,50,10,0,0,110,0,10,20,0,0,30,0,20,410,20,0,450,0,0,20,10,0,30,0,0,0,620,40,80,460,30,2.787,0,10,10,0,410,20,70,10,0,0,0,50,40,0,620,70.62
E01002424,Hillingdon 018C,0,0,0,0,0,10,10,20,0,0,0,30,0,120,40,0,0,150,0,40,300,10,0,340,0,0,0,0,0,10,0,0,0,540,10,180,340,10,2.648,0,0,0,0,500,0,0,20,0,0,0,10,0,0,540,81.4
E01002425,Hillingdon 018D,20,0,0,0,0,20,110,120,0,0,0,230,10,0,60,0,0,80,0,140,140,10,0,290,0,0,0,0,0,0,0,0,0,620,140,260,200,10,2.131,0,0,0,0,280,10,260,0,0,70,0,0,0,0,620,67.29
E01002426,Hillingdon 021F,0,40,0,0,0,40,20,20,0,0,0,40,0,260,290,0,0,550,0,10,20,10,0,40,0,0,10,0,0,10,0,0,0,680,20,330,320,10,2.471,0,10,0,0,540,20,60,0,0,40,0,0,0,0,680,78.84
E01002427,Hillingdon 018E,0,0,0,0,0,10,50,60,0,0,0,120,0,0,10,0,0,10,0,70,300,10,0,390,0,0,0,0,0,0,0,0,0,530,50,130,310,10,2.56,0,0,0,0,370,0,50,10,0,60,0,30,0,0,530,70.79
E01002428,Hillingdon 018F,0,10,10,0,0,20,0,100,0,0,0,100,0,0,20,0,0,20,0,50,300,10,0,360,0,0,10,0,0,10,0,0,0,510,0,160,340,10,2.706,0,0,0,0,170,60,170,100,0,10,0,0,0,0,510,66.2
E01002429,Hillingdon 019C,10,0,0,0,0,20,90,50,0,0,0,140,0,20,150,0,0,170,0,20,160,10,0,190,0,0,0,0,0,10,0,0,0,530,100,90,310,10,2.451,0,0,0,0,30,250,90,0,80,60,0,10,0,0,530,58.38
E01002430,Hillingdon 007A,0,40,30,10,0,70,10,10,0,0,0,20,0,0,0,0,0,0,0,10,80,20,0,100,0,10,180,160,0,350,0,0,0,540,10,70,290,190,3.179,0,0,10,30,250,190,20,0,20,10,0,10,0,0,540,74.98
E01002431,Hillingdon 006C,0,20,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,350,80,0,430,0,0,20,10,0,40,0,0,0,500,0,30,370,90,3.122,0,0,0,0,480,10,0,0,0,0,0,0,0,0,500,83.69
E01002432,Hillingdon 006D,0,30,10,0,0,40,80,150,70,0,0,290,0,10,10,0,0,20,0,0,270,30,0,300,0,10,30,10,0,40,0,0,0,700,80,200,390,40,2.549,0,0,0,70,410,0,90,0,0,90,20,10,0,0,700,72.09
E01002433,Hillingdon 004A,0,50,30,10,0,100,140,230,10,0,0,380,0,50,150,60,0,260,0,70,130,40,0,230,0,10,20,50,0,70,0,0,0,1040,140,410,340,160,2.495,0,20,10,10,190,0,110,160,130,0,0,60,350,0,1040,41.69
E01002434,Hillingdon 007B,0,50,40,10,0,100,10,30,0,0,0,40,0,0,20,0,0,20,0,0,80,40,0,120,0,10,110,130,0,240,0,0,0,520,10,90,250,180,3.132,0,10,20,100,300,40,10,10,20,10,10,0,0,0,520,81.78
E01002435,Hillingdon 007C,0,60,30,10,0,100,10,10,0,0,0,10,0,10,0,0,0,20,0,10,140,30,0,180,0,10,150,100,0,260,0,0,0,570,10,100,320,140,3.035,0,0,0,110,300,30,10,70,10,0,0,0,40,0,570,74.39
E01002436,Hillingdon 004B,20,110,30,0,0,160,50,70,0,0,0,120,0,50,110,0,0,160,0,10,150,20,0,170,0,0,40,40,0,90,0,0,0,700,70,240,330,60,2.543,0,10,10,40,360,90,70,40,10,60,0,0,30,0,700,71.12
E01002437,Hillingdon 006E,0,80,50,10,0,140,40,50,10,0,0,90,0,10,0,0,0,10,0,10,120,50,0,180,0,0,70,130,0,200,0,0,0,620,40,150,250,190,2.937,0,0,20,0,300,40,30,50,70,90,10,0,0,0,620,66.07
E01002438,Hillingdon 003A,0,10,10,0,0,20,10,60,0,0,0,80,0,20,90,30,0,130,0,20,100,20,0,140,0,10,40,70,0,120,0,0,10,500,10,120,240,120,2.959,10,30,40,0,10,20,40,90,10,70,100,100,0,10,500,46.25
E01002439,Hillingdon 003B,0,40,20,0,0,70,70,80,30,0,0,180,20,60,90,0,0,160,10,20,130,20,0,170,0,0,50,20,0,70,0,0,10,650,100,200,320,40,2.455,10,60,100,50,10,100,140,50,70,30,10,20,10,10,650,71.29
E01002440,Hillingdon 003C,30,20,10,0,0,60,40,110,10,0,0,170,0,50,40,0,0,90,0,100,150,10,0,260,0,10,30,10,0,50,0,0,0,630,70,290,240,20,2.339,0,0,10,0,60,50,430,30,20,0,0,20,10,0,630,59.71
E01002441,Hillingdon 003D,0,10,10,0,0,20,170,30,0,0,0,200,0,170,60,10,0,240,20,20,50,20,0,110,0,10,40,80,0,130,0,10,10,720,190,240,160,110,2.271,20,50,50,10,30,30,30,130,110,70,170,40,10,10,720,50.55
E01002442,Hillingdon 003E,10,0,0,0,0,10,80,40,0,0,0,120,0,90,60,0,0,150,20,70,280,0,0,360,0,0,0,0,0,10,0,0,0,660,110,200,340,0,2.354,0,10,0,110,130,120,110,0,60,110,10,10,0,0,660,65.1
E01002443,Hillingdon 032A,0,0,0,0,0,10,120,20,0,0,0,130,0,160,40,0,0,200,0,70,140,10,0,230,0,0,0,0,0,0,0,0,0,570,120,250,180,10,2.143,0,0,10,0,380,0,40,0,0,110,0,20,10,0,570,68.64
E01002444,Hillingdon 031A,10,30,10,0,0,50,200,20,0,0,0,220,0,40,90,10,0,140,0,50,180,20,0,250,0,10,30,20,0,60,0,0,0,730,210,150,310,50,2.278,0,30,10,130,130,10,130,110,120,20,0,30,0,0,730,66.69
E01002445,Hillingdon 029A,0,0,0,0,0,0,80,200,30,0,0,300,0,150,80,10,0,240,0,0,80,0,0,90,0,0,0,0,0,0,0,0,0,630,80,350,190,10,2.206,0,0,0,0,90,60,70,390,0,0,0,10,10,0,630,56.4
E01002446,Hillingdon 031B,0,10,10,0,0,10,50,30,0,0,0,90,10,50,100,0,0,170,30,10,250,10,0,300,0,0,50,20,0,70,0,0,0,650,90,100,410,30,2.603,0,20,20,30,20,0,300,90,100,30,20,0,10,0,650,57.88
E01002447,Hillingdon 031C,0,10,0,0,0,10,150,110,0,0,0,260,40,30,110,0,0,180,10,10,180,10,0,200,0,0,20,0,0,20,0,0,0,670,200,160,310,10,2.191,0,20,0,140,140,10,120,0,20,200,10,10,0,0,670,63.8
E01002448,Hillingdon 032B,10,0,0,0,0,10,160,180,30,0,0,370,20,100,120,0,0,250,0,10,100,10,0,120,0,0,20,10,0,30,0,0,0,780,190,290,270,20,2.156,0,40,30,0,70,0,260,240,70,30,0,40,0,0,780,59.06
E01002449,Hillingdon 032C,10,0,0,0,0,20,200,270,10,0,0,480,0,40,50,0,0,90,0,40,110,10,0,160,0,0,0,0,0,0,0,0,0,750,210,350,170,10,1.973,0,10,10,70,110,0,20,310,10,180,0,30,10,0,750,54.47
E01002450,Hillingdon 014A,0,0,0,0,0,0,0,0,0,0,0,10,0,100,350,10,0,450,0,10,40,0,0,50,0,0,0,0,0,0,0,0,0,510,0,110,390,10,2.804,0,0,0,0,470,30,0,0,0,0,0,0,0,0,510,83.1
E01002451,Hillingdon 014B,10,0,0,0,0,10,10,20,0,0,0,40,0,10,140,10,0,160,0,20,270,20,0,310,0,0,10,0,0,10,0,0,0,520,20,50,420,30,2.885,0,0,0,0,360,130,10,10,0,0,0,10,0,0,520,77.77
E01002452,Hillingdon 014C,0,0,0,0,0,0,10,20,0,0,0,30,0,30,320,10,0,360,0,0,90,10,0,100,0,0,10,10,0,20,0,0,0,510,10,50,420,30,2.922,0,0,0,220,230,10,20,0,10,0,20,0,0,0,510,84
E01002453,Hillingdon 014D,0,0,0,0,0,0,30,10,10,0,0,50,0,30,390,10,0,430,0,20,110,10,0,130,0,0,0,0,0,0,0,0,0,610,30,60,510,20,2.839,0,0,0,10,440,140,10,0,0,0,10,0,0,0,610,79.31
E01002454,Hillingdon 014E,20,0,0,0,0,20,60,100,10,0,0,170,0,20,290,10,0,320,0,50,110,10,0,170,0,0,0,0,0,0,0,0,0,690,80,170,410,20,2.544,0,0,0,0,320,280,70,0,0,0,10,10,0,0,690,73.47
E01002455,Hillingdon 019D,10,50,20,10,0,80,80,70,10,0,0,160,10,140,60,0,0,210,0,30,180,0,0,210,0,10,20,10,0,30,0,0,0,690,100,300,290,20,2.324,0,40,30,190,140,20,70,90,30,40,10,20,30,0,690,72.35
E01002456,Hillingdon 017C,20,10,0,0,0,20,60,50,20,0,0,130,0,60,160,0,0,220,0,20,200,10,0,230,0,0,50,10,0,50,0,0,0,650,80,140,430,20,2.582,0,0,0,0,320,180,60,0,20,60,0,0,10,0,650,70.12
E01002457,Hillingdon 019E,0,0,0,0,0,0,30,90,0,0,0,130,0,130,130,20,0,280,0,10,80,20,0,110,0,0,0,0,0,10,0,0,0,530,30,230,210,40,2.51,0,0,0,20,200,110,20,80,0,0,80,10,0,0,530,64.23
E01002458,Hillingdon 011A,0,60,10,10,0,80,0,20,0,0,0,20,0,0,0,0,0,0,0,0,160,20,0,180,0,10,150,110,0,270,0,0,0,550,0,90,320,140,3.091,0,10,0,80,160,90,80,110,10,10,10,0,10,0,550,69.71
E01002459,Hillingdon 011B,0,140,50,20,0,210,0,0,0,0,0,0,0,0,20,0,0,20,0,10,160,10,0,180,0,30,140,60,0,230,0,0,0,640,0,180,370,90,2.859,0,0,0,130,250,120,20,90,0,20,0,10,0,0,640,75.01
E01002460,Hillingdon 011C,0,0,0,0,0,10,100,110,20,0,0,230,0,30,20,0,0,50,0,10,170,50,0,220,0,0,60,40,0,100,0,0,0,620,100,150,270,90,2.574,0,10,0,10,110,60,270,30,50,50,30,10,0,0,620,59.48
E01002461,Hillingdon 013A,0,20,20,10,0,50,40,0,0,0,0,40,0,20,10,0,0,30,0,0,20,20,0,30,0,10,150,230,0,390,0,0,0,540,40,50,200,260,3.236,0,0,0,10,70,80,140,60,80,30,40,20,20,0,540,52.94
E01002462,Hillingdon 011D,0,20,10,10,0,40,10,10,0,0,0,20,0,50,0,0,0,50,0,0,170,80,0,250,0,0,100,80,0,180,0,0,0,540,10,80,280,170,3.13,0,0,0,20,40,180,80,110,70,30,0,10,0,0,540,58.94
E01002463,Hillingdon 013B,0,110,60,20,0,190,10,0,0,0,0,10,0,10,0,0,0,10,0,10,150,50,0,200,0,0,50,80,0,130,0,0,0,540,10,130,260,150,3,0,0,0,250,160,0,30,30,10,10,30,0,0,0,540,80.25
E01002464,Hillingdon 011E,10,0,0,0,0,10,10,60,0,0,0,70,0,20,40,0,0,60,0,90,380,20,0,490,0,0,0,0,0,10,0,0,0,640,20,170,420,20,2.698,0,10,0,30,210,250,50,80,0,0,0,10,0,0,640,72.05
E01002465,Hillingdon 009A,0,40,20,0,0,60,20,270,50,0,0,350,0,0,80,10,0,90,0,0,150,10,0,160,0,0,0,0,0,10,0,0,0,660,20,310,300,20,2.492,0,0,0,0,620,30,0,0,0,0,0,10,0,0,660,82.26
E01002466,Hillingdon 010B,0,0,0,0,0,0,10,0,0,0,0,10,0,320,240,40,0,600,0,10,10,10,0,20,0,0,0,0,0,0,0,0,0,640,10,330,250,50,2.531,0,0,0,0,610,0,10,0,10,10,0,10,10,0,640,79.92
E01002467,Hillingdon 009B,0,120,60,0,0,190,50,60,20,0,0,120,0,10,70,0,0,80,0,30,190,20,0,240,0,0,20,0,0,20,0,0,0,660,50,220,360,20,2.538,0,0,0,0,530,0,10,30,0,0,70,0,0,0,660,75.29
E01002468,Hillingdon 010C,0,0,0,0,0,0,20,10,0,0,0,30,0,220,310,50,0,580,0,10,10,0,0,30,0,0,10,0,0,10,0,0,0,650,20,240,330,50,2.641,0,0,0,0,590,0,10,10,10,10,0,10,10,0,650,79.34
E01002469,Hillingdon 010D,0,10,10,0,0,20,30,20,0,0,0,50,0,200,270,40,0,520,0,0,50,10,0,60,0,0,0,0,0,10,0,0,0,650,30,230,330,50,2.625,0,0,0,0,610,0,10,20,0,10,0,0,0,0,650,81.75
E01002470,Hillingdon 007D,10,60,10,0,0,80,60,180,40,0,0,290,0,10,20,0,0,30,0,30,120,30,0,180,0,10,70,40,0,130,0,0,0,720,70,290,260,70,2.478,0,0,40,90,420,40,10,0,10,0,0,80,0,0,720,76.88
E01002471,Hillingdon 008E,0,20,10,0,0,40,0,10,0,0,0,20,0,270,140,30,0,440,0,30,40,20,0,80,0,0,30,30,0,60,0,0,0,630,0,330,220,80,2.603,0,0,10,10,590,0,10,0,10,0,0,10,0,0,630,82.41
E01002472,Hillingdon 002A,0,0,0,0,0,10,190,350,110,0,0,640,0,40,10,20,0,70,0,10,10,10,0,30,0,0,20,70,0,90,0,0,0,850,190,400,150,100,2.19,0,10,70,10,30,0,90,310,210,70,10,40,10,0,850,52.17
E01002473,Hillingdon 001A,0,0,0,0,0,0,150,50,10,0,0,210,20,0,0,10,0,30,0,0,0,10,0,20,0,10,70,330,0,410,0,0,0,660,170,60,80,350,2.924,0,10,10,40,30,40,140,30,210,50,20,90,10,0,660,48.74
E01002474,Hillingdon 002B,10,20,20,0,0,40,90,70,20,0,0,180,0,60,150,20,0,220,0,20,110,20,0,150,0,10,50,60,0,110,0,0,0,710,100,180,350,100,2.616,0,20,290,40,40,10,60,110,70,10,20,20,30,0,710,76.83
E01002475,Hillingdon 001B,0,0,0,0,0,10,230,140,10,0,0,380,10,110,80,20,0,210,0,10,10,0,0,20,0,0,40,80,0,130,0,0,20,770,240,260,140,100,2.135,20,20,20,30,10,0,10,100,390,90,50,20,10,20,770,45.73
E01002476,Hillingdon 001C,0,10,0,0,0,10,30,110,20,0,0,170,0,30,60,20,0,110,0,0,0,0,0,10,0,10,40,330,0,380,0,0,0,660,30,160,120,350,3.197,0,0,10,70,70,0,50,150,160,80,10,40,0,0,660,52.91
E01002477,Hillingdon 001D,0,0,0,0,0,0,80,180,30,0,0,290,10,20,30,20,0,80,0,0,40,10,0,50,0,0,20,140,0,160,0,0,0,590,90,200,120,170,2.638,0,20,50,100,40,10,20,110,60,90,40,50,10,0,590,58.61
E01002478,Hillingdon 002C,0,10,10,0,0,10,120,180,40,0,0,340,10,60,20,0,0,100,0,0,70,70,0,150,0,0,30,60,0,100,0,0,0,700,130,250,170,130,2.441,0,80,230,30,40,0,80,50,140,30,10,10,0,0,700,80.05
E01002479,Hillingdon 004C,0,10,0,0,0,20,70,80,0,0,0,150,0,30,140,0,0,180,0,0,240,30,0,270,0,0,20,30,0,50,0,0,10,670,70,120,400,60,2.692,10,0,0,10,110,300,10,0,100,30,10,100,0,10,670,56.91
E01002480,Hillingdon 004D,0,50,10,0,0,60,0,150,0,0,0,150,0,20,30,0,0,60,0,0,140,10,0,160,0,40,120,150,0,310,0,0,0,720,0,260,300,160,2.861,0,10,10,10,200,20,240,60,10,50,100,0,0,0,720,60.41
E01002481,Hillingdon 004E,20,60,10,0,0,90,60,170,50,0,0,280,0,20,100,10,0,130,0,10,90,10,0,110,0,0,10,50,0,70,0,0,10,680,80,260,260,70,2.478,10,0,0,10,120,260,30,150,70,0,0,20,0,10,680,62.7
E01002482,Hillingdon 001E,10,170,70,10,0,260,0,20,0,0,0,20,0,0,20,10,0,30,0,0,50,0,0,50,0,0,60,220,0,290,0,0,0,650,10,190,200,240,3.047,0,0,0,50,310,70,60,110,10,0,0,30,0,0,650,71.04
E01002483,Hillingdon 002D,10,130,20,0,0,170,80,170,30,0,0,280,0,0,10,0,0,10,0,10,210,20,0,240,0,10,30,10,0,40,0,0,0,750,90,320,300,30,2.365,0,0,0,0,700,40,0,0,0,0,0,0,0,0,750,83.19
E01002484,Hillingdon 002E,0,10,0,0,0,20,100,20,0,0,0,120,0,80,110,0,0,190,0,70,170,10,0,240,0,0,20,10,0,40,0,0,0,610,100,180,300,20,2.4,0,0,140,230,50,40,10,0,30,50,50,10,0,0,610,79.77
E01002485,Hillingdon 002F,0,20,10,0,0,30,280,230,10,0,0,520,20,40,10,0,0,60,0,0,160,10,0,170,0,10,60,20,0,80,0,0,10,870,300,300,250,30,2.011,10,0,10,10,330,140,20,0,100,100,60,40,70,10,870,56.97
E01002486,Hillingdon 028A,0,0,0,0,0,0,70,90,10,0,0,170,0,10,150,0,0,170,0,40,310,10,0,370,0,0,10,0,0,10,0,0,0,720,70,140,480,10,2.614,0,0,0,0,200,290,90,0,20,0,0,100,0,0,720,63.34
E01002487,Hillingdon 028B,0,0,0,0,0,10,120,20,0,0,0,140,0,70,290,10,0,360,0,0,100,0,0,110,0,0,0,0,0,0,0,0,0,620,120,90,390,10,2.475,0,0,0,20,400,40,10,0,130,0,30,0,0,0,620,71.18
E01002488,Hillingdon 030B,0,0,0,0,0,0,20,20,0,0,0,40,0,10,90,10,0,110,0,10,340,10,0,350,0,0,10,10,0,20,0,0,0,520,20,40,440,30,2.906,0,0,50,0,400,10,10,20,10,0,10,0,20,0,520,79.45
E01002489,Hillingdon 030C,0,0,0,0,0,0,30,70,10,0,0,120,0,20,70,0,0,80,0,10,330,10,0,350,0,0,0,0,0,0,10,0,0,560,30,100,410,10,2.727,10,0,0,70,360,0,10,70,30,0,0,10,10,0,560,75.67
E01002490,Hillingdon 030D,0,60,20,0,0,90,80,30,0,0,0,110,10,130,120,0,0,260,0,30,190,10,0,230,0,0,10,10,0,20,0,0,10,700,90,250,340,20,2.414,10,0,50,150,310,40,0,20,0,50,0,60,10,10,700,75.22
E01002491,Hillingdon 032D,0,0,0,0,0,0,50,80,0,0,0,140,0,50,150,0,0,200,0,0,200,10,0,200,0,0,0,0,0,0,0,0,0,540,50,130,350,10,2.593,0,0,0,0,240,30,10,250,0,0,0,0,10,0,540,65.52
E01002492,Hillingdon 030E,0,0,0,0,0,0,10,10,0,0,0,20,0,50,110,0,0,170,10,20,260,10,0,300,0,0,0,0,0,10,10,0,0,510,20,80,370,10,2.771,10,0,0,0,400,50,0,0,10,0,30,10,10,0,510,75.17
E01002493,Hillingdon 032E,0,0,0,0,0,0,20,130,20,0,0,170,0,290,110,0,0,400,0,0,40,0,0,40,0,0,0,0,0,0,0,0,0,620,20,420,170,0,2.246,0,0,0,0,60,10,150,390,0,0,0,10,0,0,620,55.19
E01002494,Hillingdon 009C,0,10,0,0,0,10,0,70,0,0,0,70,20,130,230,10,0,390,0,20,150,10,0,180,0,0,0,0,0,0,0,0,0,650,20,230,380,20,2.615,0,0,0,0,310,310,0,0,30,0,0,0,0,0,650,74.86
E01002495,Hillingdon 010E,0,20,20,0,0,40,60,80,10,0,0,150,0,190,250,30,0,460,0,0,70,10,0,80,0,0,0,10,0,10,0,0,0,750,60,290,350,50,2.52,0,0,0,40,370,30,100,0,0,0,0,190,0,0,750,62.32
E01002496,Hillingdon 033A,10,10,0,0,0,20,210,150,10,0,0,370,30,130,160,10,0,320,0,0,90,0,0,90,0,0,0,0,0,0,0,0,0,790,250,290,260,10,2.037,0,0,0,0,260,80,160,0,0,290,0,0,0,0,790,57.96
E01002497,Hillingdon 033B,20,90,30,0,0,140,110,290,0,0,0,400,0,10,70,10,0,80,0,10,140,10,0,160,0,0,20,10,0,30,0,0,0,800,130,400,260,30,2.232,0,0,0,20,180,90,190,220,10,30,0,40,20,0,800,59.31
E01002498,Hillingdon 033C,0,50,20,0,0,80,30,10,0,0,0,40,0,0,110,0,0,120,0,0,260,20,0,290,0,0,30,0,0,40,0,0,0,550,30,60,420,20,2.811,0,0,0,0,280,200,30,10,0,20,10,0,10,0,550,72.31
E01002499,Hillingdon 033D,10,70,10,0,0,100,30,230,10,0,0,280,0,10,50,10,0,70,0,10,230,10,0,250,0,0,20,10,0,30,0,0,10,720,40,320,320,30,2.479,10,0,0,20,170,180,190,60,40,0,0,40,10,10,720,63.46
E01002501,Hillingdon 026B,0,0,0,0,0,10,50,20,0,0,0,70,10,40,90,0,0,140,0,10,270,10,0,290,0,0,10,10,0,20,0,0,0,530,60,70,370,20,2.673,0,0,0,80,190,70,30,30,30,30,0,70,10,0,530,64.48
E01002502,Hillingdon 026C,0,0,0,0,0,0,10,0,0,0,0,10,20,40,270,20,0,340,0,0,160,0,0,160,0,0,0,0,0,0,0,0,0,510,30,40,430,20,2.846,0,0,20,410,30,0,10,10,0,20,0,10,10,0,510,87.24
E01002503,Hillingdon 027C,0,0,0,0,0,0,80,40,0,0,0,120,0,0,190,20,0,210,0,0,200,0,0,210,0,0,0,0,0,0,10,0,0,540,80,40,390,20,2.66,10,0,0,440,20,0,0,0,0,0,0,30,50,0,540,81.44
E01002504,Hillingdon 027D,0,0,0,0,0,10,190,300,20,0,0,510,0,70,250,20,0,340,0,0,160,20,0,180,0,0,10,10,0,20,0,0,0,1060,190,370,440,50,2.333,0,40,10,100,140,10,50,70,140,130,0,90,280,0,1060,44.67
E01002505,Hillingdon 026D,0,0,0,0,0,0,190,140,0,0,0,330,70,110,60,10,0,250,20,50,40,0,0,120,0,0,0,0,0,0,0,0,0,690,280,300,100,10,1.768,0,0,0,40,30,10,0,140,0,380,100,0,0,0,690,40.03
E01002506,Hillingdon 027E,0,0,0,0,0,10,190,160,80,0,0,430,0,10,60,0,0,70,0,0,160,0,0,170,0,0,0,0,0,0,0,0,0,670,190,170,300,0,2.167,0,0,10,140,160,0,40,0,260,0,20,20,0,0,670,63.87
E01002507,Hillingdon 027F,0,0,0,0,0,0,30,20,0,0,0,50,0,0,110,10,0,120,0,0,350,20,0,370,0,0,0,0,0,0,10,0,0,550,30,20,460,30,2.907,10,0,0,320,150,0,0,0,0,0,0,10,70,0,550,78.91
E01002508,Hillingdon 026E,0,0,0,0,0,0,80,160,10,0,0,250,0,80,250,0,0,340,0,0,30,0,0,30,0,0,10,10,0,20,0,0,0,650,80,240,300,10,2.381,0,0,0,300,70,10,20,170,0,30,50,10,0,0,650,70.9
E01002509,Hillingdon 017D,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,20,0,320,0,0,80,90,0,180,0,0,0,520,0,20,370,110,3.18,0,0,0,10,340,30,80,40,20,0,0,0,0,0,520,75.22
E01002511,Hillingdon 017E,50,20,0,0,0,70,60,30,10,0,0,90,40,80,70,10,0,200,0,0,250,10,0,270,0,0,10,10,0,20,0,0,0,650,150,130,340,30,2.385,0,10,0,0,290,10,30,0,300,20,0,0,0,0,650,62.18
E01002512,Hillingdon 013C,0,10,20,0,0,40,50,120,0,0,0,180,0,20,30,20,0,80,0,0,100,30,0,130,0,10,140,190,0,340,0,0,0,760,50,160,290,240,2.973,0,30,40,80,130,30,150,70,20,70,10,40,100,0,760,59.16
E01002513,Hillingdon 013D,0,30,20,10,0,60,110,60,10,0,0,170,0,0,0,0,0,0,0,0,110,10,0,110,0,10,130,100,0,240,0,0,0,580,110,100,270,120,2.667,0,0,0,50,190,30,50,10,150,40,10,30,0,0,580,61.14
E01002514,Hillingdon 015C,0,10,0,0,0,10,250,190,30,0,0,470,10,110,90,40,0,240,10,20,100,20,0,140,0,0,20,20,0,40,0,0,0,900,270,330,240,80,2.141,0,100,10,30,110,20,30,20,220,120,10,220,10,0,900,51.58
E01002515,Hillingdon 015D,0,0,0,0,0,0,250,250,20,0,0,520,0,70,30,10,0,110,0,50,150,20,0,210,0,0,70,20,0,90,0,0,0,940,250,370,270,50,2.128,0,70,10,10,140,70,70,50,160,80,130,70,90,0,940,50.36
E01002516,Hillingdon 013E,0,10,10,0,0,30,30,20,10,0,0,60,0,20,10,0,0,30,0,0,40,10,0,40,0,0,150,210,0,360,0,0,0,520,30,50,220,220,3.212,0,0,0,80,100,20,50,40,110,60,20,30,20,0,520,55.94
E01002518,Hillingdon 022C,0,10,10,0,0,30,60,20,10,0,0,80,0,20,40,0,0,60,0,20,200,10,0,230,0,10,70,30,0,110,0,0,0,500,60,80,330,40,2.686,0,0,0,10,240,10,50,60,30,90,0,0,0,0,500,64.83
E01002519,Hillingdon 022D,10,20,0,0,0,30,290,60,20,0,0,370,60,60,20,10,0,160,0,40,160,10,0,210,0,0,10,10,0,10,0,40,0,820,360,180,210,30,1.885,40,10,0,40,130,80,40,10,20,430,10,30,30,0,820,47.42
E01002520,Hillingdon 016B,0,0,0,0,0,0,100,170,10,0,0,280,30,80,110,0,0,220,0,40,110,10,0,160,0,0,10,0,0,10,0,0,10,680,130,290,240,10,2.194,10,80,80,40,70,30,60,70,60,10,70,80,40,10,680,63.24
E01002521,Hillingdon 016C,10,0,0,0,0,10,540,230,10,0,0,770,10,60,60,10,0,140,0,10,60,0,0,80,0,0,10,0,0,10,0,0,0,1000,560,300,140,10,1.604,0,100,110,10,50,10,90,20,390,40,20,180,10,0,1000,55.78
